replica_id,algo,depth,run_id,handshake_ms,timestamp,cert_bytes,session_resumption
1,ec256,4,386,0.5532909999601543,2026-04-27T17:27:40,2436,OFF
1,ec256,4,387,0.5882920231670141,2026-04-27T17:27:40,2436,OFF
1,ec256,4,388,0.5782920052297413,2026-04-27T17:27:40,2436,OFF
1,ec256,4,389,0.5778330378234386,2026-04-27T17:27:40,2436,OFF
1,ec256,4,390,0.5772080039605498,2026-04-27T17:27:40,2436,OFF
1,ec256,4,391,0.5774999735876918,2026-04-27T17:27:40,2436,OFF
1,ec256,4,392,0.5758330225944519,2026-04-27T17:27:40,2436,OFF
1,ec256,4,393,0.5774170276708901,2026-04-27T17:27:40,2436,OFF
1,ec256,4,394,0.6715829949826002,2026-04-27T17:27:40,2436,OFF
1,ec256,4,395,0.5781670333817601,2026-04-27T17:27:40,2436,OFF
1,ec256,4,396,0.6024999893270433,2026-04-27T17:27:40,2436,OFF
1,ec256,4,397,0.5944999866187572,2026-04-27T17:27:40,2436,OFF
1,ec256,4,398,0.584250024985522,2026-04-27T17:27:40,2436,OFF
1,ec256,4,399,0.5832919850945473,2026-04-27T17:27:40,2436,OFF
1,ec256,4,400,0.5794159951619804,2026-04-27T17:27:40,2436,OFF
1,ec256,4,401,0.58245804393664,2026-04-27T17:27:40,2436,OFF
1,ec256,4,402,0.5761249922215939,2026-04-27T17:27:40,2436,OFF
1,ec256,4,403,0.5778330378234386,2026-04-27T17:27:40,2436,OFF
1,ec256,4,404,0.5582909798249602,2026-04-27T17:27:40,2436,OFF
1,ec256,4,405,0.5667089717462659,2026-04-27T17:27:40,2436,OFF
1,ec256,4,406,0.604083004873246,2026-04-27T17:27:40,2436,OFF
1,ec256,4,407,0.5704999784938991,2026-04-27T17:27:40,2436,OFF
1,ec256,4,408,0.5743330111727118,2026-04-27T17:27:40,2436,OFF
1,ec256,4,409,0.5964579759165645,2026-04-27T17:27:40,2436,OFF
1,ec256,4,410,0.6014169775880873,2026-04-27T17:27:40,2436,OFF
1,ec256,4,411,0.58245804393664,2026-04-27T17:27:40,2436,OFF
1,ec256,4,412,0.5775419995188713,2026-04-27T17:27:40,2436,OFF
1,ec256,4,413,0.5749589763581753,2026-04-27T17:27:40,2436,OFF
1,ec256,4,414,0.5701250047422945,2026-04-27T17:27:40,2436,OFF
1,ec256,4,415,0.6137500167824328,2026-04-27T17:27:40,2436,OFF
1,ec256,4,416,0.6111659458838403,2026-04-27T17:27:40,2436,OFF
1,ec256,4,417,0.736208981834352,2026-04-27T17:27:40,2436,OFF
1,ec256,4,418,0.571165990550071,2026-04-27T17:27:40,2436,OFF
1,ec256,4,419,0.5755420424975455,2026-04-27T17:27:40,2436,OFF
1,ec256,4,420,0.585292000323534,2026-04-27T17:27:40,2436,OFF
1,ec256,4,421,0.5832909955643117,2026-04-27T17:27:40,2436,OFF
1,ec256,4,422,0.5808330024592578,2026-04-27T17:27:40,2436,OFF
1,ec256,4,423,0.5804580287076533,2026-04-27T17:27:40,2436,OFF
1,ec256,4,424,0.5698330351151526,2026-04-27T17:27:40,2436,OFF
1,ec256,4,425,0.5610000225715339,2026-04-27T17:27:40,2436,OFF
1,ec256,4,426,0.5746249807998538,2026-04-27T17:27:40,2436,OFF
1,ec256,4,427,0.5849170265719295,2026-04-27T17:27:40,2436,OFF
1,ec256,4,428,0.5776250036433339,2026-04-27T17:27:40,2436,OFF
1,ec256,4,429,0.576250022277236,2026-04-27T17:27:40,2436,OFF
1,ec256,4,430,0.5754159647040069,2026-04-27T17:27:40,2436,OFF
1,ec256,4,431,0.5694580031558871,2026-04-27T17:27:40,2436,OFF
1,ec256,4,432,0.5690840189345181,2026-04-27T17:27:40,2436,OFF
1,ec256,4,433,0.5747080431319773,2026-04-27T17:27:40,2436,OFF
1,ec256,4,434,0.5684160278178751,2026-04-27T17:27:40,2436,OFF
1,ec256,4,435,0.5777920014224946,2026-04-27T17:27:40,2436,OFF
1,ec256,4,436,0.6606659735552967,2026-04-27T17:27:40,2436,OFF
1,ec256,4,437,0.5739170010201633,2026-04-27T17:27:40,2436,OFF
1,ec256,4,438,0.5947090103290975,2026-04-27T17:27:40,2436,OFF
1,ec256,4,439,0.5830000154674053,2026-04-27T17:27:40,2436,OFF
1,ec256,4,440,0.5840829689987004,2026-04-27T17:27:40,2436,OFF
1,ec256,4,441,0.5724590155296028,2026-04-27T17:27:40,2436,OFF
1,ec256,4,442,0.5761659704148769,2026-04-27T17:27:40,2436,OFF
1,ec256,4,443,0.5801249644719064,2026-04-27T17:27:40,2436,OFF
1,ec256,4,444,0.5775839672423899,2026-04-27T17:27:40,2436,OFF
1,ec256,4,445,0.5780829815194011,2026-04-27T17:27:40,2436,OFF
1,ec256,4,446,0.5620000301860273,2026-04-27T17:27:40,2436,OFF
1,ec256,4,447,0.5590000073425472,2026-04-27T17:27:40,2436,OFF
1,ec256,4,448,0.5825839471071959,2026-04-27T17:27:40,2436,OFF
1,ec256,4,449,0.5930420011281967,2026-04-27T17:27:40,2436,OFF
1,ec256,4,450,0.5757909966632724,2026-04-27T17:27:40,2436,OFF
1,ec256,4,451,0.5805419641546905,2026-04-27T17:27:40,2436,OFF
1,ec256,4,452,0.580916996113956,2026-04-27T17:27:40,2436,OFF
1,ec256,4,453,0.5746249807998538,2026-04-27T17:27:40,2436,OFF
1,ec256,4,454,0.5731660057790577,2026-04-27T17:27:40,2436,OFF
1,ec256,4,455,0.5758749903179705,2026-04-27T17:27:40,2436,OFF
1,ec256,4,456,0.5772499716840684,2026-04-27T17:27:40,2436,OFF
1,ec256,4,457,0.6371670169755816,2026-04-27T17:27:40,2436,OFF
1,ec256,4,458,0.6060419837012887,2026-04-27T17:27:40,2436,OFF
1,ec256,4,459,0.6701659876853228,2026-04-27T17:27:40,2436,OFF
1,ec256,4,460,0.5867080180905759,2026-04-27T17:27:40,2436,OFF
1,ec256,4,461,0.5830830195918679,2026-04-27T17:27:40,2436,OFF
1,ec256,4,462,0.5831670132465661,2026-04-27T17:27:40,2436,OFF
1,ec256,4,463,0.5808330024592578,2026-04-27T17:27:40,2436,OFF
1,ec256,4,464,0.5927500315010548,2026-04-27T17:27:40,2436,OFF
1,ec256,4,465,0.606333022005856,2026-04-27T17:27:40,2436,OFF
1,ec256,4,466,0.5851250025443733,2026-04-27T17:27:40,2436,OFF
1,ec256,4,467,0.5578330019488931,2026-04-27T17:27:40,2436,OFF
1,ec256,4,468,0.5585000035353005,2026-04-27T17:27:40,2436,OFF
1,ec256,4,469,0.5874999915249646,2026-04-27T17:27:40,2436,OFF
1,ec256,4,470,0.5752920405939221,2026-04-27T17:27:40,2436,OFF
1,ec256,4,471,0.5730839911848307,2026-04-27T17:27:40,2436,OFF
1,ec256,4,472,0.5807079724036157,2026-04-27T17:27:40,2436,OFF
1,ec256,4,473,0.5784590030089021,2026-04-27T17:27:40,2436,OFF
1,ec256,4,474,0.5791669827885926,2026-04-27T17:27:40,2436,OFF
1,ec256,4,475,0.5773750017397106,2026-04-27T17:27:40,2436,OFF
1,ec256,4,476,0.5698750028386712,2026-04-27T17:27:40,2436,OFF
1,ec256,4,477,0.58787502348423,2026-04-27T17:27:40,2436,OFF
1,ec256,4,478,0.6878330023027956,2026-04-27T17:27:40,2436,OFF
1,ec256,4,479,0.5951659986749291,2026-04-27T17:27:40,2436,OFF
1,ec256,4,480,0.5962499999441206,2026-04-27T17:27:40,2436,OFF
1,ec256,4,481,0.5840840167365968,2026-04-27T17:27:40,2436,OFF
1,ec256,4,482,0.5866250139661133,2026-04-27T17:27:40,2436,OFF
1,ec256,4,483,0.5784169770777225,2026-04-27T17:27:40,2436,OFF
1,ec256,4,484,0.5771249998360872,2026-04-27T17:27:40,2436,OFF
1,ec256,4,485,0.5831659655086696,2026-04-27T17:27:40,2436,OFF
1,ec256,4,486,0.5751249846071005,2026-04-27T17:27:40,2436,OFF
1,ec256,4,487,0.5759579944424331,2026-04-27T17:27:40,2436,OFF
1,ec256,4,488,0.558874977286905,2026-04-27T17:27:40,2436,OFF
1,ec256,4,489,0.559625041205436,2026-04-27T17:27:40,2436,OFF
1,ec256,4,490,0.5882920231670141,2026-04-27T17:27:40,2436,OFF
1,ec256,4,491,0.5687089869752526,2026-04-27T17:27:40,2436,OFF
1,ec256,4,492,0.5778750055469573,2026-04-27T17:27:40,2436,OFF
1,ec256,4,493,0.5765830283053219,2026-04-27T17:27:40,2436,OFF
1,ec256,4,494,0.5857500364072621,2026-04-27T17:27:40,2436,OFF
1,ec256,4,495,0.5737909814342856,2026-04-27T17:27:40,2436,OFF
1,ec256,4,496,0.5650839884765446,2026-04-27T17:27:40,2436,OFF
1,ec256,4,497,0.5777909536845982,2026-04-27T17:27:40,2436,OFF
1,ec256,4,498,0.5721250199712813,2026-04-27T17:27:40,2436,OFF
1,ec256,4,499,0.6055000121705234,2026-04-27T17:27:40,2436,OFF
1,ec256,4,500,0.5738749750889838,2026-04-27T17:27:40,2436,OFF
1,ec256,4,501,0.5962499999441206,2026-04-27T17:27:40,2436,OFF
1,ec256,4,502,0.5935840308666229,2026-04-27T17:27:40,2436,OFF
1,ec256,4,503,0.5729169934056699,2026-04-27T17:27:40,2436,OFF
1,ec256,4,504,0.5702080088667572,2026-04-27T17:27:40,2436,OFF
1,ec256,4,505,0.5693749990314245,2026-04-27T17:27:40,2436,OFF
1,ec256,4,506,0.5842079990543425,2026-04-27T17:27:40,2436,OFF
1,ec256,4,507,0.577332975808531,2026-04-27T17:27:40,2436,OFF
1,ec256,4,508,0.6049170042388141,2026-04-27T17:27:40,2436,OFF
1,ec256,4,509,0.5895830108784139,2026-04-27T17:27:40,2436,OFF
1,ec256,4,510,0.7107499986886978,2026-04-27T17:27:40,2436,OFF
1,ec256,4,511,0.5561669822782278,2026-04-27T17:27:40,2436,OFF
1,ec256,4,512,0.553749967366457,2026-04-27T17:27:40,2436,OFF
1,ec256,4,513,0.5582500016316772,2026-04-27T17:27:40,2436,OFF
1,ec256,4,514,0.5623749457299709,2026-04-27T17:27:40,2436,OFF
1,ec256,4,515,0.5952499923296273,2026-04-27T17:27:40,2436,OFF
1,ec256,4,516,0.5790000432170928,2026-04-27T17:27:40,2436,OFF
1,ec256,4,517,0.566875038202852,2026-04-27T17:27:40,2436,OFF
1,ec256,4,518,0.5768749979324639,2026-04-27T17:27:40,2436,OFF
1,ec256,4,519,0.5493329954333603,2026-04-27T17:27:40,2436,OFF
1,ec256,4,520,0.6350419716909528,2026-04-27T17:27:40,2436,OFF
1,ec256,4,521,0.5522090359590948,2026-04-27T17:27:40,2436,OFF
1,ec256,4,522,0.5569580243900418,2026-04-27T17:27:40,2436,OFF
1,ec256,4,523,0.5564170423895121,2026-04-27T17:27:40,2436,OFF
1,ec256,4,524,0.5536670214496553,2026-04-27T17:27:40,2436,OFF
1,ec256,4,525,0.5652910331264138,2026-04-27T17:27:40,2436,OFF
1,ec256,4,526,0.5595000111497939,2026-04-27T17:27:40,2436,OFF
1,ec256,4,527,0.5621669697575271,2026-04-27T17:27:40,2436,OFF
1,ec256,4,528,0.5597079871222377,2026-04-27T17:27:40,2436,OFF
1,ec256,4,529,0.5527919856831431,2026-04-27T17:27:40,2436,OFF
1,ec256,4,530,0.5412500468082726,2026-04-27T17:27:40,2436,OFF
1,ec256,4,531,0.5870000459253788,2026-04-27T17:27:40,2436,OFF
1,ec256,4,532,0.807875010650605,2026-04-27T17:27:40,2436,OFF
1,ec256,4,533,0.8438749937340617,2026-04-27T17:27:40,2436,OFF
1,ec256,4,534,0.5946250166743994,2026-04-27T17:27:40,2436,OFF
1,ec256,4,535,0.5647919606417418,2026-04-27T17:27:40,2436,OFF
1,ec256,4,536,0.546166964340955,2026-04-27T17:27:40,2436,OFF
1,ec256,4,537,0.6226249970495701,2026-04-27T17:27:40,2436,OFF
1,ec256,4,538,0.5431249737739563,2026-04-27T17:27:40,2436,OFF
1,ec256,4,539,0.6015000399202108,2026-04-27T17:27:40,2436,OFF
1,ec256,4,540,0.6284579867497087,2026-04-27T17:27:40,2436,OFF
1,ec256,4,541,0.6034999969415367,2026-04-27T17:27:40,2436,OFF
1,ec256,4,542,0.5891660111956298,2026-04-27T17:27:40,2436,OFF
1,ec256,4,543,0.582000007852912,2026-04-27T17:27:40,2436,OFF
1,ec256,4,544,0.579125015065074,2026-04-27T17:27:40,2436,OFF
1,ec256,4,545,0.5738749750889838,2026-04-27T17:27:40,2436,OFF
1,ec256,4,546,0.5899160169064999,2026-04-27T17:27:40,2436,OFF
1,ec256,4,547,0.5765000241808593,2026-04-27T17:27:40,2436,OFF
1,ec256,4,548,0.5596670089289546,2026-04-27T17:27:40,2436,OFF
1,ec256,4,549,0.5605830228887498,2026-04-27T17:27:40,2436,OFF
1,ec256,4,550,0.5579169956035912,2026-04-27T17:27:40,2436,OFF
1,ec256,4,551,0.5580000579357147,2026-04-27T17:27:40,2436,OFF
1,ec256,4,552,0.6554159917868674,2026-04-27T17:27:40,2436,OFF
1,ec256,4,553,0.5895000067539513,2026-04-27T17:27:40,2436,OFF
1,ec256,4,554,0.63233298715204,2026-04-27T17:27:40,2436,OFF
1,ec256,4,555,0.6128749810159206,2026-04-27T17:27:40,2436,OFF
1,ec256,4,556,0.5649169906973839,2026-04-27T17:27:40,2436,OFF
1,ec256,4,557,0.5602500168606639,2026-04-27T17:27:40,2436,OFF
1,ec256,4,558,0.5971670034341514,2026-04-27T17:27:40,2436,OFF
1,ec256,4,559,0.5674589774571359,2026-04-27T17:27:40,2436,OFF
1,ec256,4,560,0.5858749500475824,2026-04-27T17:27:40,2436,OFF
1,ec256,4,561,0.9736670181155205,2026-04-27T17:27:40,2436,OFF
1,ec256,4,562,0.5417910288088024,2026-04-27T17:27:40,2436,OFF
1,ec256,4,563,0.5553750088438392,2026-04-27T17:27:40,2436,OFF
1,ec256,4,564,0.5558330449275672,2026-04-27T17:27:40,2436,OFF
1,ec256,4,565,0.5542919971048832,2026-04-27T17:27:40,2436,OFF
1,ec256,4,566,0.576915976125747,2026-04-27T17:27:40,2436,OFF
1,ec256,4,567,0.5545839667320251,2026-04-27T17:27:40,2436,OFF
1,ec256,4,568,0.5611249944195151,2026-04-27T17:27:40,2436,OFF
1,ec256,4,569,0.5333339795470238,2026-04-27T17:27:40,2436,OFF
1,ec256,4,570,0.5638329894281924,2026-04-27T17:27:40,2436,OFF
1,ec256,4,571,0.5528330220840871,2026-04-27T17:27:40,2436,OFF
1,ec256,4,572,0.552042038179934,2026-04-27T17:27:40,2436,OFF
1,ec256,4,573,0.5530419875867665,2026-04-27T17:27:40,2436,OFF
1,ec256,4,574,0.55387505562976,2026-04-27T17:27:40,2436,OFF
1,ec256,4,575,0.5800829967483878,2026-04-27T17:27:40,2436,OFF
1,ec256,4,576,0.5762079963460565,2026-04-27T17:27:40,2436,OFF
1,ec256,4,577,0.5728749674744904,2026-04-27T17:27:40,2436,OFF
1,ec256,4,578,0.5761669599451125,2026-04-27T17:27:40,2436,OFF
1,ec256,4,579,0.5736250313930213,2026-04-27T17:27:40,2436,OFF
1,ec256,4,580,0.5809579743072391,2026-04-27T17:27:40,2436,OFF
1,ec256,4,581,0.5735839949920774,2026-04-27T17:27:40,2436,OFF
1,ec256,4,582,0.6236250046640635,2026-04-27T17:27:40,2436,OFF
1,ec256,4,583,0.57366699911654,2026-04-27T17:27:40,2436,OFF
1,ec256,4,584,0.59179199161008,2026-04-27T17:27:40,2436,OFF
1,ec256,4,585,0.5993340164422989,2026-04-27T17:27:40,2436,OFF
1,ec256,4,586,0.5853339680470526,2026-04-27T17:27:40,2436,OFF
1,ec256,4,587,0.5797500489279628,2026-04-27T17:27:40,2436,OFF
1,ec256,4,588,0.5862920079380274,2026-04-27T17:27:40,2436,OFF
1,ec256,4,589,0.5782499792985618,2026-04-27T17:27:40,2436,OFF
1,ec256,4,590,0.5775419995188713,2026-04-27T17:27:40,2436,OFF
1,ec256,4,591,0.5883330013602972,2026-04-27T17:27:40,2436,OFF
1,ec256,4,592,0.5649169906973839,2026-04-27T17:27:40,2436,OFF
1,ec256,4,593,0.5639579612761736,2026-04-27T17:27:40,2436,OFF
1,ec256,4,594,0.5760000203736126,2026-04-27T17:27:40,2436,OFF
1,ec256,4,595,0.5863329861313105,2026-04-27T17:27:40,2436,OFF
1,ec256,4,596,0.5782499792985618,2026-04-27T17:27:40,2436,OFF
1,ec256,4,597,0.5687089869752526,2026-04-27T17:27:40,2436,OFF
1,ec256,4,598,0.5727499956265092,2026-04-27T17:27:40,2436,OFF
1,ec256,4,599,0.58170803822577,2026-04-27T17:27:40,2436,OFF
1,ec256,4,600,0.5908340099267662,2026-04-27T17:27:40,2436,OFF
1,ec256,4,601,0.5830409936606884,2026-04-27T17:27:40,2436,OFF
1,ec256,4,602,0.5707079544663429,2026-04-27T17:27:40,2436,OFF
1,ec256,4,603,0.6027499912306666,2026-04-27T17:27:40,2436,OFF
1,ec256,4,604,0.5779580096714199,2026-04-27T17:27:40,2436,OFF
1,ec256,4,605,0.5695419968105853,2026-04-27T17:27:40,2436,OFF
1,ec256,4,606,0.5815000040456653,2026-04-27T17:27:40,2436,OFF
1,ec256,4,607,0.5721659981645644,2026-04-27T17:27:40,2436,OFF
1,ec256,4,608,0.5579589633271098,2026-04-27T17:27:40,2436,OFF
1,ec256,4,609,0.5973750376142561,2026-04-27T17:27:40,2436,OFF
1,ec256,4,610,0.6044579786248505,2026-04-27T17:27:40,2436,OFF
1,ec256,4,611,0.6832500221207738,2026-04-27T17:27:40,2436,OFF
1,ec256,4,612,0.5799580249004066,2026-04-27T17:27:40,2436,OFF
1,ec256,4,613,0.5782079533673823,2026-04-27T17:27:40,2436,OFF
1,ec256,4,614,0.5632920074276626,2026-04-27T17:27:40,2436,OFF
1,ec256,4,615,0.5788750131614506,2026-04-27T17:27:40,2436,OFF
1,ec256,4,616,0.6286670104600489,2026-04-27T17:27:40,2436,OFF
1,ec256,4,617,0.5974579835310578,2026-04-27T17:27:40,2436,OFF
1,ec256,4,618,0.5772499716840684,2026-04-27T17:27:40,2436,OFF
1,ec256,4,619,0.5696250009350479,2026-04-27T17:27:40,2436,OFF
1,ec256,4,620,0.5757919861935079,2026-04-27T17:27:40,2436,OFF
1,ec256,4,621,0.5681670154444873,2026-04-27T17:27:40,2436,OFF
1,ec256,4,622,0.5572090158239007,2026-04-27T17:27:40,2436,OFF
1,ec256,4,623,0.5654999986290932,2026-04-27T17:27:40,2436,OFF
1,ec256,4,624,0.6612089928239584,2026-04-27T17:27:40,2436,OFF
1,ec256,4,625,0.5787919508293271,2026-04-27T17:27:40,2436,OFF
1,ec256,4,626,0.5858750082552433,2026-04-27T17:27:40,2436,OFF
1,ec256,4,627,0.5761659704148769,2026-04-27T17:27:40,2436,OFF
1,ec256,4,628,0.578792009036988,2026-04-27T17:27:40,2436,OFF
1,ec256,4,629,0.5752079887315631,2026-04-27T17:27:40,2436,OFF
1,ec256,4,630,0.5759160267189145,2026-04-27T17:27:40,2436,OFF
1,ec256,4,631,0.5760000203736126,2026-04-27T17:27:40,2436,OFF
1,ec256,4,632,0.5905000143684447,2026-04-27T17:27:40,2436,OFF
1,ec256,4,633,0.5749590345658362,2026-04-27T17:27:40,2436,OFF
1,ec256,4,634,0.5615839618258178,2026-04-27T17:27:40,2436,OFF
1,ec256,4,635,0.556665996555239,2026-04-27T17:27:40,2436,OFF
1,ec256,4,636,0.5692500271834433,2026-04-27T17:27:40,2436,OFF
1,ec256,4,637,0.5922089912928641,2026-04-27T17:27:40,2436,OFF
1,ec256,4,638,0.577333034016192,2026-04-27T17:27:40,2436,OFF
1,ec256,4,639,0.5767090478911996,2026-04-27T17:27:40,2436,OFF
1,ec256,4,640,0.5764170200563967,2026-04-27T17:27:40,2436,OFF
1,ec256,4,641,0.5738749750889838,2026-04-27T17:27:40,2436,OFF
1,ec256,4,642,0.5649999948218465,2026-04-27T17:27:40,2436,OFF
1,ec256,4,643,0.5659160087816417,2026-04-27T17:27:40,2436,OFF
1,ec256,4,644,0.5699169705621898,2026-04-27T17:27:40,2436,OFF
1,ec256,4,645,0.6058340077288449,2026-04-27T17:27:40,2436,OFF
1,ec256,4,646,0.5858330405317247,2026-04-27T17:27:40,2436,OFF
1,ec256,4,647,0.5892920307815075,2026-04-27T17:27:40,2436,OFF
1,ec256,4,648,0.5796670448035002,2026-04-27T17:27:40,2436,OFF
1,ec256,4,649,0.5789580172859132,2026-04-27T17:27:40,2436,OFF
1,ec256,4,650,0.5777499754913151,2026-04-27T17:27:40,2436,OFF
1,ec384,1,1,1.1843749671243131,2026-04-27T17:27:42,672,OFF
1,ec384,1,2,1.111165969632566,2026-04-27T17:27:42,672,OFF
1,ec384,1,3,1.099916989915073,2026-04-27T17:27:42,672,OFF
1,ec384,1,4,1.099332992453128,2026-04-27T17:27:42,672,OFF
1,ec384,1,5,1.100707973819226,2026-04-27T17:27:42,672,OFF
1,ec384,1,6,1.0737090487964451,2026-04-27T17:27:42,672,OFF
1,ec384,1,7,1.0447090025991201,2026-04-27T17:27:42,672,OFF
1,ec384,1,8,1.0392919648438692,2026-04-27T17:27:42,672,OFF
1,ec384,1,9,1.0469160042703152,2026-04-27T17:27:42,672,OFF
1,ec384,1,10,1.0436669690534472,2026-04-27T17:27:42,672,OFF
1,ec384,1,11,1.0110419825650752,2026-04-27T17:27:42,672,OFF
1,ec384,1,12,0.9989580139517784,2026-04-27T17:27:42,672,OFF
1,ec384,1,13,1.0772919631563127,2026-04-27T17:27:42,672,OFF
1,ec384,1,14,1.0852909763343632,2026-04-27T17:27:42,672,OFF
1,ec384,1,15,1.0157500510104,2026-04-27T17:27:42,672,OFF
1,ec384,1,16,0.9885419858619571,2026-04-27T17:27:42,672,OFF
1,ec384,1,17,1.0012920247390866,2026-04-27T17:27:42,672,OFF
1,ec384,1,18,0.9871250367723405,2026-04-27T17:27:42,672,OFF
1,ec384,1,19,0.985582999419421,2026-04-27T17:27:42,672,OFF
1,ec384,1,20,0.9627920226193964,2026-04-27T17:27:42,672,OFF
1,ec384,1,21,0.932082999497652,2026-04-27T17:27:42,672,OFF
1,ec384,1,22,0.9127919911406934,2026-04-27T17:27:42,672,OFF
1,ec384,1,23,0.9070000378414989,2026-04-27T17:27:42,672,OFF
1,ec384,1,24,0.9074170375242829,2026-04-27T17:27:42,672,OFF
1,ec384,1,25,0.9287500288337469,2026-04-27T17:27:42,672,OFF
1,ec384,1,26,0.9458340355195105,2026-04-27T17:27:42,672,OFF
1,ec384,1,27,0.9608750115148723,2026-04-27T17:27:42,672,OFF
1,ec384,1,28,0.9614170412532985,2026-04-27T17:27:42,672,OFF
1,ec384,1,29,1.169874973129481,2026-04-27T17:27:42,672,OFF
1,ec384,1,30,2.2337919799610972,2026-04-27T17:27:42,672,OFF
1,ec384,1,31,2.4254999589174986,2026-04-27T17:27:42,672,OFF
1,ec384,1,32,2.346667053643614,2026-04-27T17:27:42,672,OFF
1,ec384,1,33,2.2939580376259983,2026-04-27T17:27:42,672,OFF
1,ec384,1,34,2.2579579963348806,2026-04-27T17:27:42,672,OFF
1,ec384,1,35,2.143833029549569,2026-04-27T17:27:42,672,OFF
1,ec384,1,36,2.1439159754663706,2026-04-27T17:27:42,672,OFF
1,ec384,1,37,2.1701250225305557,2026-04-27T17:27:42,672,OFF
1,ec384,1,38,2.170792024116963,2026-04-27T17:27:42,672,OFF
1,ec384,1,39,2.12154199834913,2026-04-27T17:27:42,672,OFF
1,ec384,1,40,1.8320420058444142,2026-04-27T17:27:42,672,OFF
1,ec384,1,41,0.9394169901497662,2026-04-27T17:27:42,672,OFF
1,ec384,1,42,0.9330000029876828,2026-04-27T17:27:42,672,OFF
1,ec384,1,43,0.8846659911796451,2026-04-27T17:27:42,672,OFF
1,ec384,1,44,0.9127499652095139,2026-04-27T17:27:42,672,OFF
1,ec384,1,45,0.8684579515829682,2026-04-27T17:27:42,672,OFF
1,ec384,1,46,0.865040987264365,2026-04-27T17:27:42,672,OFF
1,ec384,1,47,0.8979999693110585,2026-04-27T17:27:42,672,OFF
1,ec384,1,48,0.8787080296315253,2026-04-27T17:27:42,672,OFF
1,ec384,1,49,0.9192909928970039,2026-04-27T17:27:42,672,OFF
1,ec384,1,50,0.9255000040866435,2026-04-27T17:27:42,672,OFF
1,ec384,1,51,0.8885840070433915,2026-04-27T17:27:42,672,OFF
1,ec384,1,52,0.9151250123977661,2026-04-27T17:27:43,672,OFF
1,ec384,1,53,0.8875000057742,2026-04-27T17:27:43,672,OFF
1,ec384,1,54,0.8605409529991448,2026-04-27T17:27:43,672,OFF
1,ec384,1,55,0.8587500196881592,2026-04-27T17:27:43,672,OFF
1,ec384,1,56,0.8812909945845604,2026-04-27T17:27:43,672,OFF
1,ec384,1,57,0.9871250367723405,2026-04-27T17:27:43,672,OFF
1,ec384,1,58,0.9518750011920929,2026-04-27T17:27:43,672,OFF
1,ec384,1,59,1.0001659975387156,2026-04-27T17:27:43,672,OFF
1,ec384,1,60,0.9782079723663628,2026-04-27T17:27:43,672,OFF
1,ec384,1,61,0.9622090146876872,2026-04-27T17:27:43,672,OFF
1,ec384,1,62,0.882041989825666,2026-04-27T17:27:43,672,OFF
1,ec384,1,63,0.8807499543763697,2026-04-27T17:27:43,672,OFF
1,ec384,1,64,0.8528750040568411,2026-04-27T17:27:43,672,OFF
1,ec384,1,65,0.8508329628966749,2026-04-27T17:27:43,672,OFF
1,ec384,1,66,0.8449999731965363,2026-04-27T17:27:43,672,OFF
1,ec384,1,67,0.902333005797118,2026-04-27T17:27:43,672,OFF
1,ec384,1,68,1.0580000234767795,2026-04-27T17:27:43,672,OFF
1,ec384,1,69,0.9174160077236593,2026-04-27T17:27:43,672,OFF
1,ec384,1,70,0.8430829620920122,2026-04-27T17:27:43,672,OFF
1,ec384,1,71,0.8549579652026296,2026-04-27T17:27:43,672,OFF
1,ec384,1,72,0.8571659564040601,2026-04-27T17:27:43,672,OFF
1,ec384,1,73,0.8618339779786766,2026-04-27T17:27:43,672,OFF
1,ec384,1,74,0.8619579602964222,2026-04-27T17:27:43,672,OFF
1,ec384,1,75,0.850207987241447,2026-04-27T17:27:43,672,OFF
1,ec384,1,76,0.8981249993667006,2026-04-27T17:27:43,672,OFF
1,ec384,1,77,0.9144590003415942,2026-04-27T17:27:43,672,OFF
1,ec384,1,78,2.334749966394156,2026-04-27T17:27:43,672,OFF
1,ec384,1,79,1.7734590219333768,2026-04-27T17:27:43,672,OFF
1,ec384,1,80,1.4995000092312694,2026-04-27T17:27:43,672,OFF
1,ec384,1,81,2.3094580392353237,2026-04-27T17:27:43,672,OFF
1,ec384,1,82,2.262790978420526,2026-04-27T17:27:43,672,OFF
1,ec384,1,83,1.928500016219914,2026-04-27T17:27:43,672,OFF
1,ec384,1,84,1.1580420541577041,2026-04-27T17:27:43,672,OFF
1,ec384,1,85,0.9988339734263718,2026-04-27T17:27:43,672,OFF
1,ec384,1,86,0.9890829678624868,2026-04-27T17:27:43,672,OFF
1,ec384,1,87,1.0402920306660235,2026-04-27T17:27:43,672,OFF
1,ec384,1,88,0.9021250298246741,2026-04-27T17:27:43,672,OFF
1,ec384,1,89,0.8915410144254565,2026-04-27T17:27:43,672,OFF
1,ec384,1,90,0.9144999785348773,2026-04-27T17:27:43,672,OFF
1,ec384,1,91,0.916499993763864,2026-04-27T17:27:43,672,OFF
1,ec384,1,92,0.8928329916670918,2026-04-27T17:27:43,672,OFF
1,ec384,1,93,0.8889999589882791,2026-04-27T17:27:43,672,OFF
1,ec384,1,94,0.8745829691179097,2026-04-27T17:27:43,672,OFF
1,ec384,1,95,0.8992920047603548,2026-04-27T17:27:43,672,OFF
1,ec384,1,96,0.9157079621218145,2026-04-27T17:27:43,672,OFF
